"ID","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","BSH","BSD","BSA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA"
"1089","2012/2013","2013/4/20","Norwich","Reading","2","1","H","0","0","D","M Dean","19","14","9","6","8","12","8","8","2","3","0","0","1.75","3.8","5.25","1.67","3.7","5","1.67","3.7","5","1.7","3.8","4.4","1.75","3.75","4.5","1.74","3.85","5.43","1.75","3.4","5","1.73","3.8","5","1.75","3.8","5.2","1.7","3.6","5","36","1.76","1.72","3.95","3.65","5.43","4.98","37","1.91","1.84","2.05","1.96","24","-0.75","1.94","1.9","2.02","1.97"
"1090","2012/2013","2013/4/20","QPR","Stoke","0","2","A","0","1","A","C Foy","25","11","11","4","8","14","5","5","1","2","0","0","2.25","3.4","3.5","2.1","3.4","3.4","2.1","3.4","3.4","2.2","3.3","3.1","2.2","3.25","3.3","2.24","3.34","3.64","2.3","3.2","3.2","2.2","3.3","3.5","2.3","3.2","3.6","2.2","3.2","3.4","39","2.3","2.21","3.4","3.27","3.64","3.34","37","2.29","2.17","1.76","1.67","24","-0.25","1.94","1.9","2.04","1.97"
"1091","2012/2013","2013/4/20","Sunderland","Everton","1","0","H","1","0","H","P Dowd","8","8","4","5","6","15","3","10","1","2","0","0","3.4","3.4","2.3","3.4","3.3","2.15","3.4","3.3","2.15","3","3.3","2.25","3.2","3.3","2.25","3.53","3.37","2.27","3.2","3.2","2.3","3.5","3.3","2.2","3.4","3.4","2.3","3.25","3.2","2.25","39","3.55","3.3","3.4","3.29","2.31","2.23","37","2.14","2.06","1.86","1.76","24","0.25","2","1.95","1.95","1.91"
"1092","2012/2013","2013/4/20","Swansea","Southampton","0","0","D","0","0","D","M Halsey","14","9","7","5","11","13","7","2","0","0","0","0","2.38","3.5","3.1","2.25","3.3","3.1","2.25","3.3","3.1","2.3","3.1","3.1","2.2","3.4","3.1","2.38","3.45","3.22","2.4","3.1","3.1","2.3","3.5","3.13","2.4","3.5","3.1","2.3","3.4","3","39","2.4","2.32","3.55","3.36","3.22","3.04","37","1.84","1.75","2.16","2.06","24","-0.25","2.06","2.02","1.88","1.85"
"1093","2012/2013","2013/4/20","West Brom","Newcastle","1","1","D","0","1","A","M Jones","8","10","4","6","9","10","15","2","0","2","0","0","2.25","3.5","3.4","2.25","3.2","3.25","2.25","3.2","3.25","2.25","3.3","3","2.2","3.4","3.2","2.25","3.55","3.41","2.3","3.2","3.2","2.1","3.5","3.4","2.3","3.5","3.25","2.25","3.4","3.1","39","2.3","2.22","3.55","3.35","3.5","3.25","37","1.84","1.77","2.18","2.04","24","-0.25","1.95","1.91","2.02","1.96"
"1094","2012/2013","2013/4/20","West Ham","Wigan","2","0","H","1","0","H","N Swarbrick","17","18","11","10","12","11","3","6","3","1","0","0","2.3","3.5","3.3","2.3","3.25","3.1","2.3","3.25","3.1","2.2","3.2","3.2","2.2","3.4","3.2","2.29","3.51","3.35","2.3","3.2","3.2","2.2","3.5","3.3","2.38","3.5","3.12","2.2","3.2","3.4","39","2.33","2.24","3.55","3.35","3.35","3.2","37","1.96","1.86","2.03","1.94","24","-0.25","1.98","1.92","2.01","1.95"
"1095","2012/2013","2013/4/21","Liverpool","Chelsea","2","2","D","0","1","A","K Friend","23","9","12","6","8","11","8","5","5","2","0","0","2.15","3.6","3.6","2.05","3.5","3.4","2.05","3.5","3.4","2.2","3.3","3.1","2.2","3.3","3.25","2.14","3.55","3.68","2.2","3.3","3.25","2.1","3.5","3.5","2.2","3.6","3.4","2.1","3.4","3.4","39","2.2","2.11","3.61","3.41","3.77","3.46","37","1.8","1.73","2.24","2.09","24","-0.25","1.86","1.81","2.15","2.07"
"1096","2012/2013","2013/4/21","Tottenham","Man City","3","1","H","0","1","A","L Mason","11","11","8","7","11","10","4","5","3","3","0","0","3.25","3.6","2.3","3.2","3.25","2.25","3.2","3.25","2.25","2.9","3.3","2.3","3","3.4","2.29","3.28","3.54","2.31","3.2","3.2","2.3","3.13","3.5","2.3","3.25","3.6","2.3","3","3.4","2.3","39","3.28","3.14","3.6","3.36","2.35","2.27","37","1.97","1.87","2.04","1.92","24","0.25","1.95","1.9","2","1.97"
"1097","2012/2013","2013/4/22","Man United","Aston Villa","3","0","H","3","0","H","A Taylor","10","8","5","5","10","6","5","3","1","0","0","0","1.25","6.75","13","1.22","6.75","10.5","1.22","6.75","10.5","1.25","5.5","10.3","1.25","6","10.5","1.27","6.38","12.88","1.29","5.5","9.5","1.25","6.25","12","1.25","6.5","13","1.22","6.5","11","39","1.29","1.25","6.75","6.05","13","10.88","27","1.47","1.39","3.05","2.84","24","-1.5","1.81","1.76","2.2","2.12"
"1098","2012/2013","2013/4/27","Everton","Fulham","1","0","H","1","0","H","J Moss","17","6","10","2","12","16","7","2","1","3","0","0","1.5","4.5","7.5","1.45","4.1","7.5","1.45","4.1","7.5","1.55","3.9","5.6","1.5","4","7","1.49","4.61","7.59","1.53","3.75","7","1.5","4.33","7","1.5","4.4","7","1.5","4.33","6","41","1.55","1.48","4.61","4.19","8.1","7.12","38","1.8","1.72","2.2","2.11","28","-1","1.8","1.74","2.25","2.15"
"1099","2012/2013","2013/4/27","Man City","West Ham","2","1","H","1","0","H","H Webb","16","9","10","6","9","7","9","4","1","3","0","0","1.29","6","12","1.25","5.5","12","1.25","5.5","12","1.27","5.2","10","1.25","5.5","12","1.28","6.16","13.05","1.29","5","12","1.25","6","12","1.29","6.25","11.5","1.25","6","10","41","1.29","1.26","6.4","5.75","14","11.15","29","1.57","1.51","2.68","2.49","27","-1.5","1.85","1.8","2.18","2.07"
"1100","2012/2013","2013/4/27","Newcastle","Liverpool","0","6","A","0","2","A","A Marriner","5","11","1","10","14","7","5","7","3","2","1","0","2.88","3.6","2.5","2.95","3.25","2.4","2.95","3.25","2.4","2.75","3.3","2.4","2.8","3.4","2.4","3.09","3.46","2.46","3","3","2.5","3","3.6","2.3","2.9","3.6","2.5","2.88","3.5","2.3","41","3.09","2.93","3.6","3.34","2.5","2.41","39","1.92","1.81","2.05","2","26","0.25","1.84","1.8","2.14","2.09"
"1101","2012/2013","2013/4/27","Southampton","West Brom","0","3","A","0","1","A","R Madley","16","11","4","9","9","11","7","6","2","2","2","1","1.85","3.75","4.6","1.85","3.6","4.1","1.85","3.6","4.1","1.9","3.45","3.8","1.9","3.6","3.75","1.88","3.75","4.52","1.91","3.1","4.5","1.83","3.75","4.33","1.9","3.75","4.3","1.91","3.4","4","41","1.91","1.85","3.75","3.55","4.75","4.29","39","1.86","1.79","2.13","2.02","25","-0.75","2.14","2.07","1.85","1.81"
"1102","2012/2013","2013/4/27","Stoke","Norwich","1","0","H","0","0","D","A Taylor","12","5","4","0","10","8","5","3","4","2","0","0","2.25","3.3","3.6","2.15","3.2","3.5","2.15","3.2","3.5","2","3.2","3.7","2.1","3.2","3.75","2.3","3.21","3.65","2.15","3.1","3.6","2.2","3.25","3.6","2.3","3.25","3.5","2.05","3.25","3.75","38","2.3","2.19","3.3","3.18","3.75","3.51","37","2.52","2.35","1.63","1.57","24","-0.25","1.98","1.92","2.05","1.95"
"1103","2012/2013","2013/4/27","Wigan","Tottenham","2","2","D","1","1","D","M Atkinson","6","14","4","7","12","10","3","3","3","1","0","0","3.8","3.6","2.05","3.8","3.5","1.95","3.8","3.5","1.95","3.8","3.45","1.9","3.6","3.6","1.95","3.71","3.7","2.08","3.5","3.3","2.1","3.6","3.5","2.05","3.6","3.7","2.1","3.6","3.5","2","41","3.85","3.63","3.7","3.46","2.1","2.03","39","1.81","1.75","2.2","2.06","26","0.25","2.16","2.12","1.82","1.77"
"1104","2012/2013","2013/4/28","Arsenal","Man United","1","1","D","1","1","D","P Dowd","19","10","13","5","12","10","7","2","3","5","0","0","2.25","3.6","3.3","2.1","3.5","3.3","2.1","3.5","3.3","2","3.4","3.5","2.25","3.5","3","2.22","3.63","3.4","2.25","3.2","3.2","2.2","3.5","3.25","2.3","3.3","3.5","2.25","3.5","3","41","2.3","2.18","3.63","3.44","3.5","3.23","39","1.79","1.72","2.22","2.1","26","-0.25","1.94","1.91","2.02","1.96"
"1105","2012/2013","2013/4/28","Chelsea","Swansea","2","0","H","2","0","H","M Clattenburg","21","11","14","8","9","10","6","3","1","3","0","0","1.36","5.5","9","1.3","5.25","9.5","1.3","5.25","9.5","1.25","5.5","10.3","1.36","5","7.5","1.37","5.4","9.45","1.36","4.5","9","1.33","5.25","10","1.36","5.5","9","1.33","5","9","39","1.37","1.34","5.5","4.97","11","8.89","29","1.59","1.52","2.62","2.45","25","-1.5","2.09","2.03","1.94","1.84"
"1106","2012/2013","2013/4/28","Reading","QPR","0","0","D","0","0","D","K Friend","13","15","7","5","12","14","9","7","0","2","0","0","2.55","3.5","2.88","2.5","3.4","2.7","2.5","3.4","2.7","2.5","3.3","2.65","2.6","3.4","2.6","2.54","3.51","2.93","2.6","3.1","2.8","2.6","3.4","2.75","2.62","3.5","2.8","2.62","3.25","2.62","41","2.63","2.52","3.53","3.34","2.98","2.78","39","1.96","1.86","2.03","1.94","23","0.25","1.61","1.57","2.56","2.48"
"1107","2012/2013","2013/4/29","Aston Villa","Sunderland","6","1","H","2","1","H","L Probert","18","7","15","4","10","15","4","4","0","3","0","1","2.3","3.4","3.4","2.2","3.25","3.3","2.2","3.25","3.3","2","3.2","3.7","2.25","3.3","3.2","2.27","3.4","3.5","2.3","3.2","3.2","2.2","3.4","3.4","2.3","3.4","3.4","2.15","3.25","3.4","39","2.3","2.23","3.45","3.28","3.7","3.28","37","2.08","2","1.9","1.8","23","-0.25","1.96","1.93","1.99","1.94"
"1108","2012/2013","2013/5/4","Fulham","Reading","2","4","A","0","1","A","N Swarbrick","18","20","13","13","14","7","3","3","2","1","0","0","1.73","3.9","5.25","1.67","3.6","5.25","1.67","3.6","5.25","1.65","3.7","4.9","1.72","3.75","4.5","1.74","3.94","5.25","1.73","3.5","5","1.7","3.8","5.25","1.73","3.9","5.2","1.62","3.75","5.5","41","1.74","1.7","3.91","3.68","5.61","5.07","39","1.79","1.72","2.19","2.11","26","-0.75","1.95","1.89","2.03","1.98"
"1109","2012/2013","2013/5/4","Norwich","Aston Villa","1","2","A","0","0","D","K Friend","9","12","4","6","15","13","6","5","2","3","0","0","2.55","3.3","3","2.45","3.2","2.9","2.45","3.2","2.9","2.3","3.3","2.9","2.37","3.3","2.9","2.58","3.24","3.08","2.6","3","2.9","2.4","3.4","3","2.6","3.3","3","2.38","3.25","3","41","2.6","2.47","3.4","3.24","3.07","2.91","39","2.1","1.98","1.91","1.82","25","-0.25","2.2","2.13","1.8","1.77"
"1110","2012/2013","2013/5/4","QPR","Arsenal","0","1","A","0","1","A","J Moss","14","13","6","11","8","6","3","7","2","1","0","0","8","4.75","1.44","7.5","4.6","1.4","7.5","4.6","1.4","7.1","5","1.35","6.5","4.5","1.44","8.35","4.96","1.43","8","4","1.44","7.5","4.5","1.44","8","4.8","1.44","8","4.5","1.4","41","8.7","7.77","5.02","4.53","1.44","1.41","36","1.69","1.64","2.38","2.23","26","1.25","2.02","1.96","1.95","1.91"
"1111","2012/2013","2013/5/4","Swansea","Man City","0","0","D","0","0","D","M Jones","7","12","1","8","9","10","4","4","0","0","0","0","5.25","3.8","1.75","4.75","3.75","1.7","4.75","3.75","1.7","4.5","3.7","1.7","4.8","3.6","1.75","5.18","3.79","1.78","5","3.25","1.8","5","3.8","1.73","4.8","3.8","1.75","5","3.75","1.67","41","5.26","4.94","3.85","3.6","1.8","1.74","39","1.99","1.88","2","1.92","26","0.75","1.96","1.92","2.01","1.96"
"1112","2012/2013","2013/5/4","Tottenham","Southampton","1","0","H","0","0","D","M Clattenburg","7","10","4","6","8","9","5","5","1","1","0","0","1.44","4.75","8","1.45","4.5","6.5","1.45","4.5","6.5","1.4","4.6","6.8","1.5","4.33","6","1.48","4.7","7.68","1.5","3.75","7.5","1.44","4.5","7","1.5","4.6","7.5","1.44","4.5","6.5","41","1.5","1.45","4.85","4.37","8.1","7.22","38","1.75","1.67","2.35","2.18","26","-1.25","2.1","2.04","1.91","1.84"
"1113","2012/2013","2013/5/4","West Brom","Wigan","2","3","A","1","1","D","L Probert","17","13","11","8","9","7","7","5","4","3","0","0","2.45","3.5","3","2.35","3.25","3","2.35","3.25","3","2.3","3.3","2.9","2.25","3.4","3.1","2.39","3.56","3.11","2.4","3.2","3","2.3","3.4","3.2","2.45","3.5","3","2.25","3.4","3.1","41","2.46","2.37","3.52","3.36","3.2","2.97","39","1.83","1.77","2.15","2.05","25","-0.25","2.13","2.06","1.86","1.82"
"1114","2012/2013","2013/5/4","West Ham","Newcastle","0","0","D","0","0","D","P Dowd","9","11","3","6","12","12","7","3","1","1","0","0","2.38","3.4","3.25","2.35","3.2","3.1","2.35","3.2","3.1","2.3","3.3","2.9","2.25","3.4","3.1","2.37","3.53","3.17","2.4","3.1","3.1","2.3","3.4","3.13","2.4","3.5","3.1","2.3","3.4","3","41","2.4","2.32","3.53","3.35","3.3","3.06","39","1.87","1.82","2.1","1.99","26","-0.25","2.05","2.01","1.9","1.86"
"1115","2012/2013","2013/5/5","Liverpool","Everton","0","0","D","0","0","D","M Oliver","16","11","8","4","10","10","3","5","1","2","0","0","1.95","3.6","4.2","1.95","3.4","3.9","1.95","3.4","3.9","2","3.3","3.6","1.95","3.5","3.75","1.92","3.77","4.28","1.95","3.2","4.2","2","3.6","3.75","1.95","3.6","4.33","1.95","3.5","4","41","2","1.92","3.77","3.47","4.4","4.02","39","1.87","1.78","2.14","2.04","26","-0.25","1.7","1.66","2.39","2.29"
"1116","2012/2013","2013/5/5","Man United","Chelsea","0","1","A","0","0","D","H Webb","10","15","4","6","14","9","2","7","2","1","1","0","2.2","3.5","3.5","2.15","3.5","3.2","2.15","3.5","3.2","2.1","3.3","3.3","2.2","3.4","3.2","2.18","3.63","3.5","2.25","3","3.5","2.2","3.5","3.25","2.25","3.6","3.3","2.25","3.4","3.1","39","2.25","2.16","3.63","3.4","3.5","3.31","37","1.77","1.72","2.28","2.1","24","-0.25","1.91","1.87","2.06","2.01"
"1117","2012/2013","2013/5/6","Sunderland","Stoke","1","1","D","0","1","A","L Mason","14","11","7","7","6","12","5","6","2","2","1","0","2.1","3.3","4","2.05","3.2","3.8","2.05","3.2","3.8","1.85","3.45","4","2.1","3.2","3.75","2.12","3.33","4.02","2.15","3","3.75","2","3.4","4","2.15","3.25","4","2","3.3","3.8","41","2.15","2.06","3.45","3.21","4.25","3.79","37","2.6","2.34","1.67","1.58","23","-0.25","1.81","1.78","2.15","2.11"
"1118","2012/2013","2013/5/7","Man City","West Brom","1","0","H","1","0","H","P Dowd","21","20","9","11","10","9","6","8","2","1","0","0","1.4","5","9","1.34","5","8","1.34","5","8","1.35","4.8","7.6","1.33","5","9","1.39","5.26","8.84","1.36","4.6","9","1.33","5.25","10","1.4","4.75","9.5","1.33","5","9","40","1.42","1.37","5.26","4.89","10","8.68","28","1.62","1.53","2.65","2.43","27","-1.5","2.15","2.08","1.86","1.8"
"1119","2012/2013","2013/5/7","Wigan","Swansea","2","3","A","1","0","H","K Friend","14","10","11","6","14","13","4","4","2","2","0","0","1.83","3.75","4.75","1.72","3.6","4.75","1.72","3.6","4.75","1.8","3.5","4.2","1.8","3.6","4.33","1.83","3.83","4.68","1.8","3.5","4.5","1.8","3.6","4.8","1.85","3.5","5","1.8","3.5","4.2","40","1.85","1.79","3.85","3.63","4.9","4.51","37","1.96","1.89","2","1.91","24","-0.75","2.1","2.04","1.87","1.84"
"1120","2012/2013","2013/5/8","Chelsea","Tottenham","2","2","D","2","1","H","M Dean","15","13","8","6","6","16","6","5","1","2","0","0","1.95","3.75","4","1.87","3.6","3.9","1.87","3.6","3.9","1.8","3.5","4.2","1.95","3.6","3.6","1.99","3.66","4.07","1.95","3.3","4","1.95","3.75","3.8","2","3.75","3.8","1.91","3.6","3.75","40","2","1.94","3.75","3.52","4.2","3.88","37","1.77","1.71","2.24","2.12","23","-0.5","2","1.96","1.95","1.91"
"1121","2012/2013","2013/5/11","Aston Villa","Chelsea","1","2","A","1","0","H","L Mason","12","11","7","8","13","8","6","7","2","3","1","1","4.5","3.8","1.85","4.33","3.75","1.75","4.33","3.75","1.75","4.3","3.8","1.7","4.33","3.6","1.8","4.68","3.77","1.85","4.5","3.3","1.85","4.33","3.75","1.83","4.4","3.8","1.85","4","3.75","1.83","41","4.85","4.33","3.84","3.6","1.86","1.82","37","1.76","1.69","2.26","2.14","25","0.75","1.85","1.81","2.11","2.06"
"1122","2012/2013","2013/5/12","Everton","West Ham","2","0","H","1","0","H","P Dowd","23","7","13","2","8","11","7","1","1","2","0","0","1.5","4.5","7.5","1.45","4.25","6.75","1.45","4.25","6.75","1.45","4","7","1.53","4.2","6","1.5","4.57","7.5","1.53","4","6","1.5","4.33","7","1.53","4.4","7","1.5","4","7","40","1.53","1.48","4.6","4.16","7.9","7.02","36","1.81","1.75","2.2","2.06","26","-1","1.84","1.78","2.16","2.1"
"1123","2012/2013","2013/5/12","Fulham","Liverpool","1","3","A","1","1","D","M Halsey","10","20","8","14","2","10","7","8","0","1","0","0","3.9","3.6","2.05","3.7","3.5","1.95","3.7","3.5","1.95","3.2","3.3","2.15","3.75","3.6","1.91","4","3.61","2.02","3.5","3.3","2.1","4","3.6","1.91","3.7","3.6","2.1","3.6","3.4","2.05","40","4.15","3.73","3.65","3.43","2.15","2.01","36","1.75","1.67","2.28","2.17","23","0.25","2.23","2.15","1.79","1.73"
"1124","2012/2013","2013/5/12","Man United","Swansea","2","1","H","1","0","H","J Moss","16","5","9","2","5","6","7","5","0","0","0","0","1.3","5.75","12","1.25","5.75","10.5","1.25","5.75","10.5","1.27","5.2","10","1.3","5.5","9.5","1.31","5.9","11.5","1.33","4.8","10","1.29","5.5","12","1.33","5.75","10","1.29","5.5","9","40","1.33","1.28","6","5.44","12.14","10.6","28","1.57","1.49","2.72","2.5","27","-1.5","1.83","1.79","2.15","2.07"
"1125","2012/2013","2013/5/12","Norwich","West Brom","4","0","H","1","0","H","H Webb","11","8","8","5","10","7","8","2","2","1","0","0","2.2","3.4","3.6","2.1","3.3","3.4","2.1","3.3","3.4","1.9","3.5","3.7","2.2","3.5","3.2","2.21","3.44","3.6","2.25","3.2","3.3","2.1","3.5","3.5","2.25","3.5","3.4","2.1","3.4","3.5","40","2.25","2.13","3.5","3.37","3.7","3.44","38","1.97","1.89","2","1.91","25","-0.25","1.9","1.85","2.08","2.02"
"1126","2012/2013","2013/5/12","QPR","Newcastle","1","2","A","1","2","A","L Probert","8","10","3","7","8","8","2","2","1","3","0","1","3.4","3.4","2.3","3.1","3.4","2.2","3.1","3.4","2.2","3.3","3.3","2.1","3","3.4","2.3","3.31","3.42","2.35","3","3.2","2.38","3.25","3.4","2.25","3.4","3.25","2.38","3.1","3.4","2.25","40","3.4","3.16","3.45","3.34","2.38","2.25","38","1.95","1.88","1.99","1.91","25","0.25","1.97","1.92","2.02","1.94"
"1127","2012/2013","2013/5/12","Stoke","Tottenham","1","2","A","1","1","D","K Friend","6","23","3","15","11","5","2","11","4","1","1","0","4.5","3.6","1.91","4.5","3.5","1.78","4.5","3.5","1.78","4","3.45","1.85","4","3.5","1.91","4.6","3.53","1.93","4.2","3.3","1.91","4.33","3.5","1.91","4.5","3.6","1.9","4","3.4","1.91","40","4.7","4.22","3.6","3.43","1.94","1.89","38","2.16","2.05","1.83","1.76","23","0.75","1.77","1.73","2.23","2.17"
"1128","2012/2013","2013/5/12","Sunderland","Southampton","1","1","D","0","0","D","M Dean","5","15","5","10","9","10","3","10","0","2","0","0","2.8","3.2","2.8","2.65","3","2.75","2.65","3","2.75","2.5","3","2.8","2.62","3.2","2.75","2.86","3.12","2.87","2.8","2.8","2.9","2.7","3.2","2.75","2.8","3.25","2.75","2.5","3.3","2.75","40","2.88","2.68","3.25","3.14","2.9","2.73","38","2.25","2.11","1.77","1.71","23","-0.25","2.45","2.3","1.7","1.65"
"1129","2012/2013","2013/5/14","Arsenal","Wigan","4","1","H","1","1","D","M Dean","19","10","12","5","11","11","7","4","0","2","0","0","1.4","5.5","8","1.33","5.25","7.75","1.33","5.25","7.75","1.35","5","7.1","1.36","5","8","1.37","5.62","8.56","1.4","4.33","8.5","1.4","5.5","8","1.4","5.25","8","1.36","5","7.5","41","1.4","1.36","5.7","5.15","8.7","8.01","27","1.51","1.44","2.88","2.67","26","-1.5","2.04","1.99","1.91","1.88"
"1130","2012/2013","2013/5/14","Reading","Man City","0","2","A","0","1","A","M Atkinson","11","27","7","20","6","7","4","10","0","1","0","0","6","4.33","1.6","5.75","4.1","1.53","5.75","4.1","1.53","5.3","3.9","1.57","6","4.33","1.53","5.9","4.51","1.59","5.5","4","1.57","6.5","4.5","1.5","5.5","4.4","1.6","5.5","4.2","1.53","41","6.5","5.78","4.5","4.21","1.62","1.55","28","1.65","1.55","2.5","2.38","26","1","2","1.93","2.01","1.94"
"1131","2012/2013","2013/5/19","Chelsea","Everton","2","1","H","1","1","D","A Taylor","20","16","10","9","7","8","7","4","2","2","0","0","1.7","4","5.5","1.65","3.75","5","1.65","3.75","5","1.5","4","6.1","1.67","3.75","5","1.68","4.05","5.61","1.73","3.6","4.8","1.67","3.8","5","1.73","4","5","1.62","3.6","5.5","41","1.73","1.66","4.1","3.8","6.1","5.12","37","1.74","1.66","2.3","2.18","26","-1","2.27","2.18","1.77","1.71"
"1132","2012/2013","2013/5/19","Liverpool","QPR","1","0","H","1","0","H","M Atkinson","27","10","20","3","7","3","14","0","1","3","0","0","1.25","7","12","1.2","6.5","12","1.2","6.5","12","1.22","5.5","12","1.25","6","11","1.24","6.77","15.09","1.25","5.5","12","1.22","6","13","1.25","7","12","1.22","6","12","41","1.26","1.23","7","6.1","15.09","11.86","26","1.47","1.41","3","2.79","26","-1.75","1.91","1.87","2.06","2"
"1133","2012/2013","2013/5/19","Man City","Norwich","2","3","A","1","1","D","M Halsey","12","12","5","7","10","8","7","7","1","0","0","0","1.33","5.5","11","1.25","5.5","11","1.25","5.5","11","1.3","5","9","1.33","5","8.5","1.31","5.69","11.89","1.33","5","9","1.3","5.25","10","1.33","5.5","10","1.29","5","10","41","1.33","1.3","5.7","5.29","12","9.86","27","1.56","1.48","2.73","2.56","28","-1.5","1.85","1.81","2.12","2.06"
"1134","2012/2013","2013/5/19","Newcastle","Arsenal","0","1","A","0","0","D","H Webb","7","9","2","3","17","10","4","4","1","2","0","0","6","4.6","1.55","6","4.33","1.48","6","4.33","1.48","6.5","4.2","1.45","5.5","4","1.57","6.4","4.59","1.55","5.5","4.33","1.53","6","4.33","1.5","6","4.6","1.55","5.5","4","1.57","41","6.5","5.9","4.7","4.3","1.57","1.52","27","1.6","1.53","2.62","2.41","28","1","2.06","2","1.95","1.86"
"1135","2012/2013","2013/5/19","Southampton","Stoke","1","1","D","0","0","D","L Probert","11","7","7","3","9","7","3","4","0","2","0","0","1.75","3.8","5.25","1.75","3.5","4.75","1.75","3.5","4.75","1.8","3.4","4.3","1.8","3.5","4.5","1.77","3.72","5.36","1.8","3.25","5","1.73","3.6","5","1.8","3.6","5","1.73","3.5","5","41","1.81","1.76","3.8","3.53","5.36","4.8","39","2.23","2.11","1.78","1.71","26","-0.75","2.04","2","1.92","1.86"
"1136","2012/2013","2013/5/19","Swansea","Fulham","0","3","A","0","1","A","L Mason","19","8","11","6","12","9","8","0","2","1","0","0","1.8","3.8","4.75","1.72","3.75","4.5","1.72","3.75","4.5","1.8","3.5","4.2","1.73","3.75","4.5","1.78","3.77","5.15","1.8","3.6","4.33","1.73","3.6","4.75","1.83","3.8","4.6","1.83","3.6","4","41","1.83","1.77","3.85","3.68","5.15","4.5","39","1.85","1.79","2.14","2.01","25","-0.75","1.98","1.95","1.96","1.91"
"1137","2012/2013","2013/5/19","Tottenham","Sunderland","1","0","H","0","0","D","A Marriner","23","6","19","4","6","12","14","1","1","3","0","1","1.29","6","12","1.22","6","12","1.22","6","12","1.27","5.2","10","1.3","5","10","1.29","6.05","12.4","1.3","5","11","1.29","5.5","11","1.3","6","11.5","1.3","5","10","41","1.3","1.27","6.2","5.49","13","10.9","27","1.59","1.53","2.58","2.43","28","-1.5","1.83","1.77","2.17","2.09"
"1138","2012/2013","2013/5/19","West Brom","Man United","5","5","D","1","3","A","M Oliver","15","12","8","8","10","6","3","5","0","1","0","0","4.5","3.9","1.83","4.5","3.6","1.75","4.5","3.6","1.75","4.2","3.5","1.8","4.33","3.75","1.75","4.48","3.88","1.85","4.33","3.5","1.83","4.33","3.8","1.73","4.2","3.9","1.85","4.33","3.6","1.8","41","4.6","4.29","3.95","3.62","1.86","1.81","29","1.67","1.6","2.4","2.27","26","0.75","1.85","1.8","2.14","2.07"
"1139","2012/2013","2013/5/19","West Ham","Reading","4","2","H","2","0","H","M Dean","21","17","12","7","14","8","6","4","2","1","0","0","1.67","4","5.75","1.6","3.8","5.5","1.6","3.8","5.5","1.7","3.6","4.7","1.7","3.75","4.8","1.65","4.09","5.88","1.7","3.4","5.5","1.67","3.8","5","1.7","4","5","1.67","3.75","5","41","1.7","1.64","4.1","3.77","5.88","5.4","37","1.71","1.64","2.32","2.21","26","-1","2.17","2.11","1.82","1.77"
"1140","2012/2013","2013/5/19","Wigan","Aston Villa","2","2","D","2","1","H","N Swarbrick","12","5","6","2","8","12","4","2","2","1","0","0","2.15","3.6","3.6","2","3.5","3.5","2","3.5","3.5","2.1","3.3","3.3","2.05","3.5","3.4","2.1","3.66","3.7","2.15","3.3","3.4","2.1","3.6","3.3","2.15","3.6","3.5","2.1","3.4","3.4","41","2.15","2.08","3.66","3.42","3.7","3.48","39","1.78","1.71","2.25","2.11","26","-0.25","1.86","1.79","2.15","2.07"
"1141","2013/2014","2013/8/17","Arsenal","Aston Villa","1","3","A","1","1","D","A Taylor","16","9","4","4","15","18","4","3","4","5","1","0","1.44","4.75","8","1.36","5","7.75","1.37","4.6","7.5","1.4","4.5","7.5","1.41","5.2","8.3","1.36","4.8","8.5","1.4","4.5","7.5","1.44","4.8","7.5","33","1.44","1.4","5.2","4.68","9.7","7.87","22","1.62","1.56","2.56","2.37","","","","","","","","","","","",""
"1142","2013/2014","2013/8/17","Liverpool","Stoke","1","0","H","1","0","H","M Atkinson","26","10","11","4","11","11","12","6","1","1","0","0","1.4","5","9.5","1.4","4.33","8.25","1.4","4.4","7.3","1.44","4.2","7.5","1.41","4.88","9.35","1.36","4.6","9","1.36","4.5","9.5","1.4","5","9.5","32","1.44","1.38","4.95","4.54","10","8.88","30","1.86","1.79","2.12","2.02","","","","","","","","","","","",""
"1143","2013/2014","2013/8/17","Norwich","Everton","2","2","D","0","0","D","M Oliver","8","19","2","6","13","10","6","8","2","0","0","0","3.2","3.4","2.4","3.1","3.25","2.3","2.9","3.3","2.3","3","3.3","2.3","3.32","3.41","2.35","3.1","3.3","2.3","3","3.4","2.3","3.12","3.4","2.4","33","3.35","3.12","3.41","3.27","2.4","2.31","31","2.08","1.98","1.91","1.82","","","","","","","","","","","",""
